"","species_no","mu1","mu2","mu3","sigma1","sigma2","sigma3","lambda1","lambda2","lambda3"
"182",182,18.265884667508,17.2952908738503,90.071243955463,22.8306311223555,13.2534045717591,13.4760474745221,0.0657551729610018,0.571421938031927,0.362822889007071
"183",183,62.972023179928,82.9800328129593,69.3842369158348,23.0399750622864,2.09938780012661,8.0048187582247,0.355203691506823,0.56998016856239,0.0748161399307866
"184",184,56.7446172309528,96.2181721419708,29.9881864972747,21.8956747646158,10.852621974848,6.51464792043061,0.877248067978617,0.0742674379433023,0.0484844940780805
"185",185,63.4422536639747,42.4417349408768,75.8558057255804,19.8697646623781,15.4480282311832,11.5181169179214,0.157825736925059,0.433520579596012,0.40865368347893
"186",186,5.3230510639191,78.9287313338352,80.887557456611,8.70754292500439,18.6373430686094,5.9244536216339,0.456919060057202,1.77999931635843e-11,0.543080939924998
"187",187,61.0045874514194,76.0990244266025,80.3787895943853,14.7041515600603,0.0718759942409522,7.1057860140283,0.245173873866672,0.0164433392048143,0.738382786928514
"188",188,38.4779307484833,59.4392615686382,75.793502941344,1.35821451965793,1.31421848854893,17.9254488993997,0.561632638936796,0.0136154258732072,0.424751935189997
"189",189,53.991288785693,54.9920513922476,65.0500784390971,3.87246776014643,0.657096963004202,25.3470122736962,0.663746249118703,0.0633932814637181,0.272860469417579
"190",190,49.322061856549,74.3243466984164,81.9407782577316,14.9062861296812,9.0059958126084,5.21689882592446,0.514197455380146,0.172126580449007,0.313675964170847
"191",191,50.0358165102283,109.366638008849,117.380761394897,6.00909260974762,12.8631134880392,12.8561372261821,0.245311632451691,0.481341457558905,0.273346909989404
"192",192,25.5339849287837,58.086640640031,70.1295806303071,9.4787140452139,3.92210173396615,22.4492978631815,0.017369679725302,0.459746639993645,0.522883680281053
"193",193,-5.65808672537397,2.34380076972752,115.051506374113,11.2655963886941,20.2454713999705,6.99774042487145,0.0843764245597098,0.462797907114546,0.452825668325745
"194",194,6.53604370380802,111.521167549604,108.746206473414,5.69916428878558,9.9537496649066,8.17375834839279,0.436724565756824,0.118495105905731,0.444780328337445
"195",195,40.75932105542,89.752921403013,82.913180550401,17.5747006132031,6.0274398291467,5.21787830118848,0.51704503526253,0.268014438300301,0.214940526437169
"196",196,8.70735888960954,5.95711784550627,94.9744010127957,12.2522716736484,19.6084538352568,9.68745200615911,0.261573855619533,0.142835402563204,0.595590741817263
"197",197,82.4061930240059,72.3120833549728,88.4299642294709,16.9743636665398,6.98056299109995,23.7240580397288,0.55872498284183,0.370571868757271,0.0707031484008992
"198",198,16.5893974955152,80.8705654963185,84.5225135639709,7.27769685505756,0.207799909048135,6.01751187061688,0.222816399287028,0.0165755280393158,0.760608072673656
"199",199,35.175054863635,73.3527674348221,56.367771028303,6.45581919342627,2.21329052380441,21.4523345396671,0.0388609606831452,0.404741968438304,0.55639707087855
"200",200,30.8183804273582,85.8184175111943,78.7211664473668,10.7147851222036,6.73872949256192,24.3921911147743,0.574244036135293,0.0738602079478647,0.351895755916842
"201",201,6.13003330696389,48.5090844227508,71.4878567487475,18.8972237858665,13.4269361438716,16.3160779412598,0.487944526338616,0.363052184488655,0.149003289172729
"202",202,68.949603987416,99.7044905193687,104.83166554846,11.4822341577098,9.08160628766561,8.74257189996518,0.459604768210551,0.533630050316329,0.00676518147312006
"203",203,38.1790801176064,48.5794111774029,89.0620586710096,18.1668000012624,2.60909914552915,24.2485445133129,0.416799783595811,0.0328902183412266,0.550309998062962
"204",204,57.2973053956109,67.4505591591901,92.251874735386,23.2197855924788,27.2765243711347,5.94838709522986,0.629796548356045,0.314138957764448,0.0560644938795067
"205",205,-1.71696577837489,23.8377986121646,63.5195494202706,9.37814064122589,5.82611090604174,3.06792593252134,0.194808331509848,0.0210776191706992,0.784114049319453
"206",206,64.6443782224024,77.572434986556,76.3372601051108,7.11025536603372,1.92071509946361,4.05996832849629,0.355211472504871,0.220034453947698,0.424754073547431
"207",207,44.7553378724338,118.047040308727,123.495466135539,7.10618809325341,1.67882006982008,7.74495727016503,0.35211267605629,0.0564704198088094,0.5914169041349
"208",208,70.144800166642,77.5088964715826,73.8965244462217,17.7303928164785,0.203931859721179,3.73168485634586,0.34706026120799,0.0272945750778381,0.625645163714172
"209",209,66.1088154290871,74.5875983500332,89.3996801614002,11.0195418822047,5.89066921725644,3.61650048014891,0.515187650060813,0.449767739718968,0.0350446102202184
"210",210,30.6680952822292,28.4654657610167,87.6354667182441,18.7816380661042,7.99557530049332,19.6704123370771,0.550388056203628,0.146238180979103,0.303373762817269
"211",211,30.7350171252473,65.7404554352437,51.7323889152153,20.1273548339123,9.87801410247704,11.7737720972164,0.337736651468697,0.399368890300228,0.262894458231075
"212",212,5.90768408667254,49.435196566764,73.4452019752614,8.42929197078269,2.21074909004131,7.92667565972865,0.491477984613254,0.00586699752598615,0.502655017860759
"213",213,14.035511748763,18.4833717226599,126.765616508734,5.84412129422847,0.875182997167161,22.9513673749407,0.728404553806091,0.0361846158500347,0.235410830343874
"214",214,66.6275281850537,106.114715659582,116.699591710101,25.6812863456955,3.14925243615067,18.4483923077865,0.448580081423428,0.0256816601246238,0.525738258451948
"215",215,49.1938195747768,97.4304875838508,152.326038897115,14.6284901637614,27.2701969363909,20.6664233920368,0.351062036709844,0.639499774909196,0.00943818838095952
"216",216,5.61595359372102,85.9143769841985,109.901358795466,19.2753098522899,15.5809823324143,9.46435995523901,0.286457571819246,0.634168914788036,0.0793735133927176
"217",217,140.410156869045,61.9549423106096,86.7832112222457,6.06456754327411,1.14416128463296,17.6396714451849,0.00633774044037256,0.428522680942816,0.565139578616812
"218",218,4.90373853576111,34.8091191007391,61.6502015473776,16.0146974674431,8.03570331185774,25.3581894107121,0.333167216038128,0.0552378424663116,0.611594941495561
"219",219,19.9438292835308,70.9351705039548,96.8820568748186,11.8362850986931,32.3471004946079,3.84308434858425,0.206736798316203,0.736832726634356,0.0564304750494411
"220",220,24.1221699789385,92.5753381310057,104.343990941962,11.9596234883764,10.5709007438279,13.7579048863028,0.377509356860461,0.190361977063801,0.432128666075738
"221",221,11.4058246048812,16.2543287360302,125.023460088521,18.3962816355946,31.3629812171038,11.1119173474552,0.197177507839524,0.0430835725873714,0.759738919573105
"222",222,33.667354898849,43.0979039831195,60.3764740352432,4.81432294023201,1.36862184692771,13.5120852772404,0.498970399923181,0.0324151672920475,0.468614432784772
"223",223,28.1445240722262,23.3815474427914,122.206454499215,15.3492762212746,25.3427327492311,14.7154867188892,0.425891374622378,0.109474920554147,0.464633704823475
"224",224,1.40261915085018,97.9590932832873,106.720450281336,6.33518908679301,7.67068100858293,8.83826045503452,0.349726775956284,0.30482359920602,0.345449624837695
"225",225,69.5860903682139,52.1174501319723,72.6991434916424,21.6423605662896,9.15270431599745,15.1393224781778,0.202249968179937,0.468709439227845,0.329040592592219
"226",226,73.2173468318665,26.9131003065689,104.09291927941,23.2022213475014,15.4664255368523,1.13432778434791,0.603241089693289,0.0579213525467952,0.338837557759916
"227",227,46.4869482027904,64.4689427140032,80.2522147575493,3.46682313573885,15.684451133162,18.5891264414448,0.487844003561383,0.21914039226172,0.293015604176897
"228",228,46.3617281241504,56.4242174231539,49.3064134175674,6.51564845624885,8.63963330454262,15.2500046801147,0.133860051807288,0.506017094901271,0.360122853291441
"229",229,48.526994267576,83.8131063207126,118.889484257954,13.5716536112427,0.948399003105861,16.829366773428,0.587136020105364,0.0110145552679098,0.401849424626726
"230",230,36.9492421272379,76.223057717522,79.339129358916,12.8370898407842,4.15102533516207,4.65035938499365,0.313336199075959,0.342633695629412,0.344030105294628
"231",231,63.8498453333074,92.4354069652015,98.9317610588631,11.9874918645678,8.50036334382472,15.8289252223489,0.683883236261821,0.11839206159597,0.197724702142209
"232",232,44.100143117072,79.6898056365984,92.8231300927733,20.1556742834923,7.22678978320598,10.286754446777,0.306176822152761,0.222070811931194,0.471752365916044
